TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:40:21.275	-0.00	8.515E-6	1	293.080	292.800	1442402
2018-04-10 08:40:21.289	-0.00	8.516E-6	1	293.080	292.800	1442452
2018-04-10 08:40:21.414	-0.00	8.519E-6	1	293.080	292.800	1442502
2018-04-10 08:40:21.425	-0.00	8.519E-6	1	293.080	292.800	1442552
2018-04-10 08:40:21.436	-0.00	8.516E-6	1	293.080	292.800	1442602
2018-04-10 08:40:21.558	-0.00	8.516E-6	1	293.080	292.800	1442652
2018-04-10 08:40:21.570	-0.00	8.516E-6	1	293.080	292.800	1442702
2018-04-10 08:40:21.717	-0.00	8.516E-6	1	293.080	292.810	1442752
2018-04-10 08:40:21.728	-0.00	8.516E-6	1	293.080	292.810	1442802
2018-04-10 08:40:21.740	-0.00	8.516E-6	1	293.080	292.810	1442852
2018-04-10 08:40:21.751	-0.00	8.515E-6	1	293.080	292.810	1442902
2018-04-10 08:40:21.838	-0.00	8.516E-6	1	293.080	292.810	1442952
2018-04-10 08:40:21.848	-0.00	8.516E-6	1	293.080	292.810	1443002
2018-04-10 08:40:22.026	-0.00	8.515E-6	1	293.090	292.810	1443052
2018-04-10 08:40:22.036	-0.00	8.515E-6	1	293.090	292.810	1443102
2018-04-10 08:40:22.048	-0.00	8.514E-6	1	293.090	292.810	1443152
2018-04-10 08:40:22.061	-0.00	8.518E-6	1	293.090	292.810	1443202
2018-04-10 08:40:22.218	-0.00	8.511E-6	1	293.090	292.800	1443252
2018-04-10 08:40:22.228	-0.00	8.516E-6	1	293.090	292.800	1443302
2018-04-10 08:40:22.239	-0.00	8.518E-6	1	293.090	292.800	1443352
2018-04-10 08:40:22.250	-0.00	8.518E-6	1	293.090	292.800	1443402
2018-04-10 08:40:22.367	-0.00	8.521E-6	1	293.090	292.800	1443452
2018-04-10 08:40:22.377	-0.00	8.521E-6	1	293.090	292.800	1443502
2018-04-10 08:40:22.395	-0.00	8.517E-6	1	293.090	292.800	1443552
2018-04-10 08:40:22.490	-0.00	8.518E-6	1	293.090	292.800	1443602
2018-04-10 08:40:22.501	-0.00	8.517E-6	1	293.090	292.800	1443652
2018-04-10 08:40:22.635	-0.00	8.515E-6	1	293.090	292.820	1443702
2018-04-10 08:40:22.646	-0.00	8.515E-6	1	293.090	292.820	1443752
2018-04-10 08:40:22.657	-0.00	8.518E-6	1	293.090	292.820	1443802
2018-04-10 08:40:22.774	-0.00	8.517E-6	1	293.090	292.820	1443852
2018-04-10 08:40:22.785	-0.00	8.518E-6	1	293.090	292.820	1443902
2018-04-10 08:40:22.796	-0.00	8.518E-6	1	293.090	292.820	1443952
2018-04-10 08:40:22.935	-0.00	8.516E-6	1	293.090	292.820	1444002
2018-04-10 08:40:22.946	-0.00	8.515E-6	1	293.090	292.820	1444052
2018-04-10 08:40:22.958	-0.00	8.515E-6	1	293.090	292.820	1444102
2018-04-10 08:40:23.072	-0.00	8.517E-6	1	293.090	292.820	1444152
2018-04-10 08:40:23.082	-0.00	8.517E-6	1	293.090	292.820	1444202
2018-04-10 08:40:23.094	-0.00	8.518E-6	1	293.090	292.820	1444252
2018-04-10 08:40:23.213	-0.00	8.519E-6	1	293.090	292.810	1444302
2018-04-10 08:40:23.225	-0.00	8.521E-6	1	293.090	292.810	1444352
2018-04-10 08:40:23.237	-0.00	8.519E-6	1	293.090	292.810	1444402
2018-04-10 08:40:23.358	-0.00	8.520E-6	1	293.090	292.810	1444452
2018-04-10 08:40:23.369	-0.00	8.517E-6	1	293.090	292.810	1444502
2018-04-10 08:40:23.523	-0.00	8.520E-6	1	293.090	292.810	1444552
2018-04-10 08:40:23.535	-0.00	8.520E-6	1	293.090	292.810	1444602
2018-04-10 08:40:23.546	-0.00	8.518E-6	1	293.090	292.810	1444652
2018-04-10 08:40:23.557	-0.00	8.514E-6	1	293.090	292.810	1444702
2018-04-10 08:40:23.646	-0.00	8.517E-6	1	293.090	292.810	1444752
2018-04-10 08:40:23.658	-0.00	8.515E-6	1	293.090	292.810	1444802
2018-04-10 08:40:23.783	-0.00	8.514E-6	1	293.090	292.810	1444852
2018-04-10 08:40:23.795	-0.00	8.517E-6	1	293.090	292.810	1444902
2018-04-10 08:40:23.806	-0.00	8.517E-6	1	293.090	292.810	1444952
2018-04-10 08:40:23.964	-0.00	8.518E-6	1	293.090	292.810	1445002
2018-04-10 08:40:23.975	-0.00	8.520E-6	1	293.090	292.810	1445052
2018-04-10 08:40:23.986	-0.00	8.516E-6	1	293.090	292.810	1445102
2018-04-10 08:40:23.997	-0.00	8.516E-6	1	293.090	292.810	1445152
2018-04-10 08:40:24.172	-0.00	8.514E-6	1	293.090	292.820	1445202
2018-04-10 08:40:24.183	-0.00	8.517E-6	1	293.090	292.820	1445252
2018-04-10 08:40:24.195	-0.00	8.515E-6	1	293.090	292.820	1445302
2018-04-10 08:40:24.206	-0.00	8.516E-6	1	293.090	292.820	1445352
2018-04-10 08:40:24.304	-0.00	8.515E-6	1	293.090	292.820	1445402
2018-04-10 08:40:24.315	-0.00	8.519E-6	1	293.090	292.820	1445452
2018-04-10 08:40:24.432	-0.00	8.521E-6	1	293.090	292.820	1445502
2018-04-10 08:40:24.443	-0.00	8.521E-6	1	293.090	292.820	1445552
2018-04-10 08:40:24.455	-0.00	8.519E-6	1	293.090	292.820	1445602
2018-04-10 08:40:24.585	-0.00	8.519E-6	1	293.080	292.820	1445652
2018-04-10 08:40:24.595	-0.00	8.513E-6	1	293.080	292.820	1445702
2018-04-10 08:40:24.607	-0.00	8.519E-6	1	293.080	292.820	1445752
2018-04-10 08:40:24.729	-0.00	8.517E-6	1	293.080	292.820	1445802
2018-04-10 08:40:24.740	-0.00	8.515E-6	1	293.080	292.820	1445852
2018-04-10 08:40:24.751	-0.00	8.512E-6	1	293.080	292.820	1445902
2018-04-10 08:40:24.874	-0.00	8.517E-6	1	293.080	292.820	1445952
2018-04-10 08:40:24.884	-0.00	8.519E-6	1	293.080	292.820	1446002
2018-04-10 08:40:24.896	-0.00	8.522E-6	1	293.080	292.820	1446052
2018-04-10 08:40:25.018	-0.00	8.520E-6	1	293.080	292.820	1446102
2018-04-10 08:40:25.029	-0.00	8.517E-6	1	293.080	292.820	1446152
2018-04-10 08:40:25.041	-0.00	8.515E-6	1	293.080	292.820	1446202
2018-04-10 08:40:25.162	-0.00	8.512E-6	1	293.080	292.810	1446252
2018-04-10 08:40:25.172	-0.00	8.514E-6	1	293.080	292.810	1446302
2018-04-10 08:40:25.326	-0.00	8.514E-6	1	293.080	292.810	1446352
2018-04-10 08:40:25.337	-0.00	8.515E-6	1	293.080	292.810	1446402
2018-04-10 08:40:25.349	-0.00	8.510E-6	1	293.080	292.810	1446452
2018-04-10 08:40:25.361	-0.00	8.513E-6	1	293.080	292.810	1446502
2018-04-10 08:40:25.470	-0.00	8.515E-6	1	293.080	292.810	1446552
2018-04-10 08:40:25.482	-0.00	8.512E-6	1	293.080	292.810	1446602
2018-04-10 08:40:25.496	-0.00	8.507E-6	1	293.080	292.810	1446652
2018-04-10 08:40:25.614	-0.00	8.510E-6	1	293.080	292.810	1446702
2018-04-10 08:40:25.624	-0.00	8.509E-6	1	293.080	292.810	1446752
2018-04-10 08:40:25.642	-0.00	8.518E-6	1	293.080	292.810	1446802
2018-04-10 08:40:25.727	-0.00	8.512E-6	1	293.080	292.810	1446852
2018-04-10 08:40:25.746	-0.00	8.512E-6	1	293.080	292.810	1446902
2018-04-10 08:40:25.878	-0.00	8.512E-6	1	293.080	292.810	1446952
2018-04-10 08:40:25.889	-0.00	8.511E-6	1	293.080	292.810	1447002
2018-04-10 08:40:25.901	-0.00	8.514E-6	1	293.080	292.810	1447052
2018-04-10 08:40:26.023	-0.00	8.513E-6	1	293.080	292.810	1447102
2018-04-10 08:40:26.035	-0.00	8.515E-6	1	293.080	292.810	1447152
2018-04-10 08:40:26.047	-0.00	8.514E-6	1	293.080	292.810	1447202
2018-04-10 08:40:26.167	-0.00	8.515E-6	1	293.080	292.800	1447252
2018-04-10 08:40:26.177	-0.00	8.512E-6	1	293.080	292.800	1447302
2018-04-10 08:40:26.195	-0.00	8.509E-6	1	293.080	292.800	1447352
2018-04-10 08:40:26.316	-0.00	8.513E-6	1	293.080	292.800	1447402
2018-04-10 08:40:26.328	-0.00	8.510E-6	1	293.080	292.800	1447452
2018-04-10 08:40:26.345	-0.00	8.510E-6	1	293.080	292.800	1447502
2018-04-10 08:40:26.484	-0.00	8.515E-6	1	293.080	292.800	1447552
2018-04-10 08:40:26.495	-0.00	8.516E-6	1	293.080	292.800	1447602
2018-04-10 08:40:26.506	-0.00	8.515E-6	1	293.080	292.800	1447652
2018-04-10 08:40:26.604	-0.00	8.516E-6	1	293.090	292.800	1447702
2018-04-10 08:40:26.615	-0.00	8.514E-6	1	293.090	292.800	1447752
2018-04-10 08:40:26.629	-0.00	8.513E-6	1	293.090	292.800	1447802
2018-04-10 08:40:26.735	-0.00	8.514E-6	1	293.090	292.810	1447852
2018-04-10 08:40:26.747	-0.00	8.514E-6	1	293.090	292.810	1447902
2018-04-10 08:40:26.888	-0.00	8.514E-6	1	293.090	292.810	1447952
2018-04-10 08:40:26.899	-0.00	8.517E-6	1	293.090	292.810	1448002
2018-04-10 08:40:26.911	-0.00	8.513E-6	1	293.090	292.810	1448052
2018-04-10 08:40:27.032	-0.00	8.516E-6	1	293.090	292.810	1448102
2018-04-10 08:40:27.043	-0.00	8.512E-6	1	293.090	292.810	1448152
2018-04-10 08:40:27.055	-0.00	8.517E-6	1	293.090	292.810	1448202
2018-04-10 08:40:27.175	-0.00	8.514E-6	1	293.090	292.810	1448252
2018-04-10 08:40:27.187	-0.00	8.513E-6	1	293.090	292.810	1448302
2018-04-10 08:40:27.198	-0.00	8.516E-6	1	293.090	292.810	1448352
2018-04-10 08:40:27.311	-0.00	8.512E-6	1	293.090	292.810	1448402
2018-04-10 08:40:27.321	-0.00	8.514E-6	1	293.090	292.810	1448452
2018-04-10 08:40:27.467	-0.00	8.514E-6	1	293.090	292.810	1448502
2018-04-10 08:40:27.478	-0.00	8.520E-6	1	293.090	292.810	1448552
2018-04-10 08:40:27.490	-0.00	8.518E-6	1	293.090	292.810	1448602
2018-04-10 08:40:27.501	-0.00	8.517E-6	1	293.090	292.810	1448652
2018-04-10 08:40:27.612	-0.00	8.515E-6	1	293.080	292.810	1448702
2018-04-10 08:40:27.623	-0.00	8.516E-6	1	293.080	292.810	1448752
2018-04-10 08:40:27.639	-0.00	8.512E-6	1	293.080	292.810	1448802
2018-04-10 08:40:27.751	-0.00	8.514E-6	1	293.080	292.810	1448852
2018-04-10 08:40:27.761	-0.00	8.514E-6	1	293.080	292.810	1448902
2018-04-10 08:40:27.902	-0.00	8.515E-6	1	293.080	292.810	1448952
2018-04-10 08:40:27.914	-0.00	8.516E-6	1	293.080	292.810	1449002
2018-04-10 08:40:27.925	-0.00	8.518E-6	1	293.080	292.810	1449052
2018-04-10 08:40:27.945	-0.00	8.518E-6	1	293.080	292.810	1449102
2018-04-10 08:40:28.032	-0.00	8.517E-6	1	293.090	292.810	1449152
2018-04-10 08:40:28.045	-0.00	8.513E-6	1	293.090	292.810	1449202
2018-04-10 08:40:28.183	-0.00	8.519E-6	1	293.090	292.820	1449252
2018-04-10 08:40:28.195	-0.00	8.515E-6	1	293.090	292.820	1449302
2018-04-10 08:40:28.206	-0.00	8.511E-6	1	293.090	292.820	1449352
2018-04-10 08:40:28.319	-0.00	8.515E-6	1	293.090	292.820	1449402
2018-04-10 08:40:28.329	-0.00	8.514E-6	1	293.090	292.820	1449452
2018-04-10 08:40:28.341	-0.00	8.517E-6	1	293.090	292.820	1449502
2018-04-10 08:40:28.463	-0.00	8.514E-6	1	293.090	292.820	1449552
2018-04-10 08:40:28.474	-0.00	8.515E-6	1	293.090	292.820	1449602
2018-04-10 08:40:28.622	-0.00	8.515E-6	1	293.090	292.820	1449652
2018-04-10 08:40:28.633	-0.00	8.516E-6	1	293.090	292.820	1449702
2018-04-10 08:40:28.645	-0.00	8.516E-6	1	293.090	292.820	1449752
2018-04-10 08:40:28.656	-0.00	8.515E-6	1	293.090	292.820	1449802
2018-04-10 08:40:28.766	-0.00	8.516E-6	1	293.090	292.810	1449852
2018-04-10 08:40:28.776	-0.00	8.515E-6	1	293.090	292.810	1449902
2018-04-10 08:40:28.793	-0.00	8.514E-6	1	293.090	292.810	1449952
2018-04-10 08:40:28.909	-0.00	8.518E-6	1	293.090	292.810	1450002
2018-04-10 08:40:28.919	-0.00	8.518E-6	1	293.090	292.810	1450052
2018-04-10 08:40:28.938	-0.00	8.515E-6	1	293.090	292.810	1450102
2018-04-10 08:40:29.049	-0.00	8.516E-6	1	293.100	292.810	1450152
2018-04-10 08:40:29.061	-0.00	8.516E-6	1	293.100	292.810	1450202
2018-04-10 08:40:29.183	-0.00	8.514E-6	1	293.100	292.820	1450252
2018-04-10 08:40:29.194	-0.00	8.514E-6	1	293.100	292.820	1450302
2018-04-10 08:40:29.205	-0.00	8.516E-6	1	293.100	292.820	1450352
2018-04-10 08:40:29.327	-0.00	8.514E-6	1	293.100	292.820	1450402
2018-04-10 08:40:29.337	-0.00	8.513E-6	1	293.100	292.820	1450452
2018-04-10 08:40:29.348	-0.00	8.514E-6	1	293.100	292.820	1450502
2018-04-10 08:40:29.471	-0.00	8.512E-6	1	293.100	292.820	1450552
2018-04-10 08:40:29.481	-0.00	8.517E-6	1	293.100	292.820	1450602
2018-04-10 08:40:29.492	-0.00	8.512E-6	1	293.100	292.820	1450652
2018-04-10 08:40:29.615	-0.00	8.514E-6	1	293.090	292.820	1450702
2018-04-10 08:40:29.626	-0.00	8.514E-6	1	293.090	292.820	1450752
2018-04-10 08:40:29.637	-0.00	8.515E-6	1	293.090	292.820	1450802
2018-04-10 08:40:29.759	-0.00	8.511E-6	1	293.090	292.800	1450852
2018-04-10 08:40:29.769	-0.00	8.512E-6	1	293.090	292.800	1450902
2018-04-10 08:40:29.921	-0.00	8.512E-6	1	293.090	292.800	1450952
2018-04-10 08:40:29.933	-0.00	8.513E-6	1	293.090	292.800	1451002
2018-04-10 08:40:29.944	-0.00	8.517E-6	1	293.090	292.800	1451052
2018-04-10 08:40:29.955	-0.00	8.511E-6	1	293.090	292.800	1451102
2018-04-10 08:40:30.062	-0.00	8.515E-6	1	293.090	292.800	1451152
2018-04-10 08:40:30.073	-0.00	8.510E-6	1	293.090	292.800	1451202
2018-04-10 08:40:30.211	-0.00	8.514E-6	1	293.090	292.820	1451252
2018-04-10 08:40:30.221	-0.00	8.513E-6	1	293.090	292.820	1451302
2018-04-10 08:40:30.232	-0.00	8.516E-6	1	293.090	292.820	1451352
2018-04-10 08:40:30.243	-0.00	8.517E-6	1	293.090	292.820	1451402
2018-04-10 08:40:30.335	-0.00	8.513E-6	1	293.090	292.820	1451452
2018-04-10 08:40:30.346	-0.00	8.513E-6	1	293.090	292.820	1451502
2018-04-10 08:40:30.479	-0.00	8.514E-6	1	293.090	292.820	1451552
2018-04-10 08:40:30.490	-0.00	8.512E-6	1	293.090	292.820	1451602
2018-04-10 08:40:30.501	-0.00	8.515E-6	1	293.090	292.820	1451652
2018-04-10 08:40:30.623	-0.00	8.513E-6	1	293.080	292.820	1451702
2018-04-10 08:40:30.634	-0.00	8.515E-6	1	293.080	292.820	1451752
2018-04-10 08:40:30.645	-0.00	8.517E-6	1	293.080	292.820	1451802
2018-04-10 08:40:30.767	-0.00	8.516E-6	1	293.080	292.810	1451852
2018-04-10 08:40:30.777	-0.00	8.509E-6	1	293.080	292.810	1451902
2018-04-10 08:40:30.791	-0.00	8.513E-6	1	293.080	292.810	1451952
2018-04-10 08:40:30.912	-0.00	8.513E-6	1	293.080	292.810	1452002
2018-04-10 08:40:30.922	-0.00	8.510E-6	1	293.080	292.810	1452052
2018-04-10 08:40:30.935	-0.00	8.513E-6	1	293.080	292.810	1452102
2018-04-10 08:40:31.076	-0.00	8.513E-6	1	293.090	292.810	1452152
2018-04-10 08:40:31.086	-0.00	8.512E-6	1	293.090	292.810	1452202
2018-04-10 08:40:31.097	-0.00	8.510E-6	1	293.090	292.810	1452252
2018-04-10 08:40:31.215	-0.00	8.511E-6	1	293.090	292.810	1452302
2018-04-10 08:40:31.227	-0.00	8.514E-6	1	293.090	292.810	1452352
2018-04-10 08:40:31.245	-0.00	8.510E-6	1	293.090	292.810	1452402
2018-04-10 08:40:31.359	-0.00	8.511E-6	1	293.090	292.810	1452452
2018-04-10 08:40:31.369	-0.00	8.515E-6	1	293.090	292.810	1452502
2018-04-10 08:40:31.508	-0.00	8.515E-6	1	293.090	292.810	1452552
2018-04-10 08:40:31.519	-0.00	8.515E-6	1	293.090	292.810	1452602
2018-04-10 08:40:31.530	-0.00	8.508E-6	1	293.090	292.810	1452652
2018-04-10 08:40:31.542	-0.00	8.513E-6	1	293.090	292.810	1452702
2018-04-10 08:40:31.632	-0.00	8.513E-6	1	293.090	292.810	1452752
2018-04-10 08:40:31.645	-0.00	8.513E-6	1	293.090	292.810	1452802
2018-04-10 08:40:31.776	-0.00	8.514E-6	1	293.090	292.800	1452852
2018-04-10 08:40:31.786	-0.00	8.514E-6	1	293.090	292.800	1452902
2018-04-10 08:40:31.798	-0.00	8.517E-6	1	293.090	292.800	1452952
2018-04-10 08:40:31.940	-0.00	8.515E-6	1	293.090	292.800	1453002
2018-04-10 08:40:31.950	-0.00	8.512E-6	1	293.090	292.800	1453052
2018-04-10 08:40:31.961	-0.00	8.512E-6	1	293.090	292.800	1453102
2018-04-10 08:40:32.065	-0.00	8.516E-6	1	293.080	292.800	1453152
2018-04-10 08:40:32.076	-0.00	8.510E-6	1	293.080	292.800	1453202
2018-04-10 08:40:32.095	-0.00	8.510E-6	1	293.080	292.800	1453252
2018-04-10 08:40:32.229	-0.00	8.515E-6	1	293.080	292.810	1453302
2018-04-10 08:40:32.241	-0.00	8.514E-6	1	293.080	292.810	1453352
2018-04-10 08:40:32.252	-0.00	8.515E-6	1	293.080	292.810	1453402
2018-04-10 08:40:32.377	-0.00	8.518E-6	1	293.080	292.810	1453452
2018-04-10 08:40:32.388	-0.00	8.519E-6	1	293.080	292.810	1453502
2018-04-10 08:40:32.399	-0.00	8.518E-6	1	293.080	292.810	1453552
2018-04-10 08:40:32.512	-0.00	8.512E-6	1	293.080	292.810	1453602
2018-04-10 08:40:32.522	-0.00	8.512E-6	1	293.080	292.810	1453652
2018-04-10 08:40:32.662	-0.00	8.516E-6	1	293.080	292.820	1453702
2018-04-10 08:40:32.674	-0.00	8.517E-6	1	293.080	292.820	1453752
2018-04-10 08:40:32.685	-0.00	8.515E-6	1	293.080	292.820	1453802
2018-04-10 08:40:32.696	-0.00	8.515E-6	1	293.080	292.820	1453852
2018-04-10 08:40:32.783	-0.00	8.519E-6	1	293.080	292.820	1453902
2018-04-10 08:40:32.795	-0.00	8.519E-6	1	293.080	292.820	1453952
2018-04-10 08:40:32.930	-0.00	8.516E-6	1	293.080	292.820	1454002
2018-04-10 08:40:32.940	-0.00	8.517E-6	1	293.080	292.820	1454052
2018-04-10 08:40:32.950	-0.00	8.515E-6	1	293.080	292.820	1454102
2018-04-10 08:40:33.075	-0.00	8.515E-6	1	293.080	292.820	1454152
2018-04-10 08:40:33.085	-0.00	8.515E-6	1	293.080	292.820	1454202
2018-04-10 08:40:33.096	-0.00	8.515E-6	1	293.080	292.820	1454252
2018-04-10 08:40:33.219	-0.00	8.515E-6	1	293.080	292.800	1454302
2018-04-10 08:40:33.229	-0.00	8.513E-6	1	293.080	292.800	1454352
2018-04-10 08:40:33.242	-0.00	8.515E-6	1	293.080	292.800	1454402
2018-04-10 08:40:33.363	-0.00	8.521E-6	1	293.080	292.800	1454452
2018-04-10 08:40:33.373	-0.00	8.518E-6	1	293.080	292.800	1454502
2018-04-10 08:40:33.527	-0.00	8.518E-6	1	293.080	292.800	1454552
2018-04-10 08:40:33.537	-0.00	8.515E-6	1	293.080	292.800	1454602
2018-04-10 08:40:33.548	-0.00	8.516E-6	1	293.080	292.800	1454652
2018-04-10 08:40:33.560	-0.00	8.514E-6	1	293.080	292.800	1454702
2018-04-10 08:40:33.675	-0.00	8.516E-6	1	293.080	292.810	1454752
2018-04-10 08:40:33.685	-0.00	8.518E-6	1	293.080	292.810	1454802
2018-04-10 08:40:33.696	-0.00	8.515E-6	1	293.080	292.810	1454852
2018-04-10 08:40:33.816	-0.00	8.521E-6	1	293.080	292.810	1454902
2018-04-10 08:40:33.827	-0.00	8.516E-6	1	293.080	292.810	1454952
2018-04-10 08:40:33.843	-0.00	8.516E-6	1	293.080	292.810	1455002
2018-04-10 08:40:33.936	-0.00	8.518E-6	1	293.080	292.810	1455052
2018-04-10 08:40:33.947	-0.00	8.518E-6	1	293.080	292.810	1455102
2018-04-10 08:40:34.087	-0.00	8.516E-6	1	293.080	292.810	1455152
2018-04-10 08:40:34.097	-0.00	8.516E-6	1	293.080	292.810	1455202
2018-04-10 08:40:34.108	-0.00	8.513E-6	1	293.080	292.810	1455252
2018-04-10 08:40:34.232	-0.00	8.517E-6	1	293.080	292.820	1455302
2018-04-10 08:40:34.242	-0.00	8.516E-6	1	293.080	292.820	1455352
2018-04-10 08:40:34.253	-0.00	8.519E-6	1	293.080	292.820	1455402
2018-04-10 08:40:34.376	-0.00	8.516E-6	1	293.080	292.820	1455452
2018-04-10 08:40:34.386	-0.00	8.520E-6	1	293.080	292.820	1455502
2018-04-10 08:40:34.397	-0.00	8.516E-6	1	293.080	292.820	1455552
2018-04-10 08:40:34.519	-0.00	8.514E-6	1	293.080	292.820	1455602
2018-04-10 08:40:34.530	-0.00	8.520E-6	1	293.080	292.820	1455652
2018-04-10 08:40:34.540	-0.00	8.517E-6	1	293.080	292.820	1455702
2018-04-10 08:40:34.680	-0.00	8.517E-6	1	293.080	292.820	1455752
2018-04-10 08:40:34.690	-0.00	8.516E-6	1	293.080	292.820	1455802
2018-04-10 08:40:34.700	-0.00	8.514E-6	1	293.080	292.820	1455852
2018-04-10 08:40:34.825	-0.00	8.516E-6	1	293.080	292.820	1455902
2018-04-10 08:40:34.835	-0.00	8.517E-6	1	293.080	292.820	1455952
2018-04-10 08:40:34.846	-0.00	8.517E-6	1	293.080	292.820	1456002
2018-04-10 08:40:34.969	-0.00	8.519E-6	1	293.080	292.820	1456052
2018-04-10 08:40:34.980	-0.00	8.516E-6	1	293.080	292.820	1456102
2018-04-10 08:40:34.996	-0.00	8.519E-6	1	293.080	292.820	1456152
2018-04-10 08:40:35.107	-0.00	8.515E-6	1	293.080	292.820	1456202
2018-04-10 08:40:35.117	-0.00	8.515E-6	1	293.080	292.820	1456252
2018-04-10 08:40:35.236	-0.00	8.513E-6	1	293.080	292.820	1456302
2018-04-10 08:40:35.247	-0.00	8.514E-6	1	293.080	292.820	1456352
2018-04-10 08:40:35.257	-0.00	8.515E-6	1	293.080	292.820	1456402
2018-04-10 08:40:35.380	-0.00	8.515E-6	1	293.080	292.820	1456452
2018-04-10 08:40:35.391	-0.00	8.517E-6	1	293.080	292.820	1456502
2018-04-10 08:40:35.401	-0.00	8.516E-6	1	293.080	292.820	1456552
2018-04-10 08:40:35.527	-0.00	8.516E-6	1	293.080	292.820	1456602
2018-04-10 08:40:35.537	-0.00	8.516E-6	1	293.080	292.820	1456652
2018-04-10 08:40:35.548	-0.00	8.516E-6	1	293.080	292.820	1456702
2018-04-10 08:40:35.670	-0.00	8.520E-6	1	293.080	292.810	1456752
2018-04-10 08:40:35.680	-0.00	8.517E-6	1	293.080	292.810	1456802
2018-04-10 08:40:35.695	-0.00	8.519E-6	1	293.080	292.810	1456852
2018-04-10 08:40:35.815	-0.00	8.514E-6	1	293.080	292.810	1456902
2018-04-10 08:40:35.825	-0.00	8.512E-6	1	293.080	292.810	1456952
2018-04-10 08:40:35.839	-0.00	8.515E-6	1	293.080	292.810	1457002
2018-04-10 08:40:35.964	-0.00	8.519E-6	1	293.080	292.810	1457052
2018-04-10 08:40:35.975	-0.00	8.517E-6	1	293.080	292.810	1457102
2018-04-10 08:40:35.986	-0.00	8.515E-6	1	293.080	292.810	1457152
2018-04-10 08:40:36.124	-0.00	8.515E-6	1	293.090	292.810	1457202
2018-04-10 08:40:36.135	-0.00	8.516E-6	1	293.090	292.810	1457252
2018-04-10 08:40:36.146	-0.00	8.516E-6	1	293.090	292.810	1457302
2018-04-10 08:40:36.268	-0.00	8.520E-6	1	293.090	292.820	1457352
2018-04-10 08:40:36.278	-0.00	8.522E-6	1	293.090	292.820	1457402
2018-04-10 08:40:36.295	-0.00	8.515E-6	1	293.090	292.820	1457452
2018-04-10 08:40:36.412	-0.00	8.516E-6	1	293.090	292.820	1457502
2018-04-10 08:40:36.422	-0.00	8.520E-6	1	293.090	292.820	1457552
2018-04-10 08:40:36.439	-0.00	8.516E-6	1	293.090	292.820	1457602
2018-04-10 08:40:36.527	-0.00	8.519E-6	1	293.090	292.820	1457652
2018-04-10 08:40:36.537	-0.00	8.514E-6	1	293.090	292.820	1457702
2018-04-10 08:40:36.725	-0.00	8.517E-6	1	293.080	292.810	1457752
2018-04-10 08:40:36.735	-0.00	8.517E-6	1	293.080	292.810	1457802
2018-04-10 08:40:36.745	-0.00	8.520E-6	1	293.080	292.810	1457852
2018-04-10 08:40:36.756	-0.00	8.518E-6	1	293.080	292.810	1457902
2018-04-10 08:40:36.912	-0.00	8.513E-6	1	293.080	292.810	1457952
2018-04-10 08:40:36.922	-0.00	8.514E-6	1	293.080	292.810	1458002
2018-04-10 08:40:36.933	-0.00	8.514E-6	1	293.080	292.810	1458052
2018-04-10 08:40:36.946	-0.00	8.518E-6	1	293.080	292.810	1458102
2018-04-10 08:40:37.032	-0.00	8.514E-6	1	293.080	292.810	1458152
2018-04-10 08:40:37.042	-0.00	8.518E-6	1	293.080	292.810	1458202
2018-04-10 08:40:37.176	-0.00	8.515E-6	1	293.080	292.800	1458252
2018-04-10 08:40:37.187	-0.00	8.516E-6	1	293.080	292.800	1458302
2018-04-10 08:40:37.198	-0.00	8.516E-6	1	293.080	292.800	1458352
2018-04-10 08:40:37.330	-0.00	8.514E-6	1	293.080	292.800	1458402
2018-04-10 08:40:37.340	-0.00	8.514E-6	1	293.080	292.800	1458452
2018-04-10 08:40:37.351	-0.00	8.517E-6	1	293.080	292.800	1458502
2018-04-10 08:40:37.474	-0.00	8.517E-6	1	293.080	292.800	1458552
2018-04-10 08:40:37.484	-0.00	8.515E-6	1	293.080	292.800	1458602
2018-04-10 08:40:37.496	-0.00	8.513E-6	1	293.080	292.800	1458652
2018-04-10 08:40:37.614	-0.00	8.517E-6	1	293.080	292.800	1458702
2018-04-10 08:40:37.624	-0.00	8.516E-6	1	293.080	292.800	1458752
2018-04-10 08:40:37.642	-0.00	8.518E-6	1	293.080	292.800	1458802
2018-04-10 08:40:37.768	-0.00	8.516E-6	1	293.080	292.800	1458852
2018-04-10 08:40:37.778	-0.00	8.517E-6	1	293.080	292.800	1458902
2018-04-10 08:40:37.788	-0.00	8.522E-6	1	293.080	292.800	1458952
2018-04-10 08:40:37.921	-0.00	8.518E-6	1	293.080	292.800	1459002
2018-04-10 08:40:37.931	-0.00	8.518E-6	1	293.080	292.800	1459052
2018-04-10 08:40:37.946	-0.00	8.518E-6	1	293.080	292.800	1459102
2018-04-10 08:40:38.072	-0.00	8.513E-6	1	293.090	292.800	1459152
2018-04-10 08:40:38.082	-0.00	8.514E-6	1	293.090	292.800	1459202
2018-04-10 08:40:38.096	-0.00	8.516E-6	1	293.090	292.800	1459252
2018-04-10 08:40:38.184	-0.00	8.519E-6	1	293.090	292.820	1459302
2018-04-10 08:40:38.195	-0.00	8.519E-6	1	293.090	292.820	1459352
